reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f47170f7-2c92-4eab-b1d9-144b01e8dbfd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku sangat suka,5,0,,2026-04-18 09:40:05,,,
bc246bf8-ae77-40b3-94ea-775d458c18db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kerenn,5,0,2.713.912,2026-04-18 09:39:27,,,2.713.912
a2d81dfc-e512-4db2-86c5-f4aa449d994e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek bangettttt lag lagi,1,0,2.700.937,2026-04-18 09:38:32,,,2.700.937
6870cf70-3b9b-4e49-b77e-754a33939c41,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perbaiki bugg,4,0,,2026-04-18 09:38:23,,,
2f8f8d25-0703-4f5b-992b-95371d301f94,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus gem ini,5,0,,2026-04-18 09:36:55,,,
7a58d33b-c291-461a-9118-b8e3f8231c67,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game Roblox ini kaya play store bisa main ff bisa main bus bisa mancing banyak bilang kasar sebelum chat di hapus banyak bacot,2,0,2.716.875,2026-04-18 09:35:42,,,2.716.875
57907ffe-d7d6-4099-a768-c506815ceb7a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pada dasar nya ini platform game yg cukup bagus.. tapi sayang nya ada beberapa hal yg saya tidak suka seperti saat keluar dari game untuk pindah ke game lain nya secara aneh ( terkadang ) masuk otomatis ke game yg sebelum nya lagi ini bukan di hp saya saja tapi juga banyak hp yg juga mengatakan hal tersebut.. mohon untuk bantuan nya segera di update,3,0,,2026-04-18 09:34:30,,,
06306f2b-063d-42ae-9a0b-fc6cef4c0941,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game Burik ngeleekkkkkkk tolong di turunkan mb,1,0,2.633.513,2026-04-18 09:34:25,,,2.633.513
e0edbf6a-49d3-4c84-b565-b9957e8b13ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru banget,5,0,2.713.912,2026-04-18 09:33:44,,,2.713.912
cc4326d8-131a-40b4-9d64-589a9397b53a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangat bagus untuk anak dan saya Rasya 18 umur saya tapi saya tetap suka ❤️. tapi tolong fitur chat di kembalikan ya assalamualaikum dari Rasya.,5,0,2.716.875,2026-04-18 09:33:33,,,2.716.875
fdf70317-0558-4b9f-a964-c0f1af295eb5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GAME NYA BAGUS,5,0,2.711.876,2026-04-18 09:29:08,,,2.711.876
527fc998-7744-4267-a390-33198b25e540,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru bgt sih apa lagi map evade beuhhh,5,0,2.716.875,2026-04-18 09:25:05,,,2.716.875
77bdb140-e943-4bc0-a83c-fb59e8afee35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget game nya banyak game Uda lah yg penting game favorit gw,5,0,2.716.875,2026-04-18 09:22:52,,,2.716.875
7e07fb7e-651d-4a9d-845c-fa8de0fbed13,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru bisa mabar,5,0,2.716.875,2026-04-18 09:22:34,,,2.716.875
3cf71cee-169f-48bc-b7db-0d58225d2f85,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenyaa dah bagus tapi sayang banget setiap apa² harus update terus biasanya suka ngebug karakternyaa jadi mohon untuk diperbaiki yaa,4,0,,2026-04-18 09:21:28,,,
ee68eb89-9c13-4970-8536-7a1d0654a106,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Roblox sih seru cuman kalau sekalinya ada bug itu nanti langsung disconnect tapi nggak papa tetap seru,4,0,2.717.985,2026-04-18 09:20:58,,,2.717.985
3a50e939-c1c8-4b21-a14b-200f8e3dbf47,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gim nya seru bigit,5,0,2.716.875,2026-04-18 09:20:04,,,2.716.875
abfb8dff-6a9e-4acc-84e9-0da9b2e35ff2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karna di batasi chat baru dihapus muka klasik,1,0,2.716.875,2026-04-18 09:19:39,,,2.716.875
8be00ff0-69f0-411e-8b80-86e1041a9057,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gem ny selalu ngebug,1,0,2.717.985,2026-04-18 09:19:09,,,2.717.985
12bc5421-513d-4cc4-8342-1ca9b2d74041,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus bisa main sama remen tapi balikin fitur chat dong jadi gak rame roblox plisss,5,1,,2026-04-18 09:18:01,,,
c084652d-7d7b-496d-9aee-f70203ed935c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus banget pokoknya top 2 sih bagus sebenarnya udah main dari 2022 tapi baru nge rate sekarang kenapa ya sekarang kali buat t-shirt Clasik bayar 10 robux padahal kan dulu masih bisa gratis lagian gak di jual cuma buat dipake sendiri,aga kebelet haji😌🤏🏻",4,1,2.716.875,2026-04-18 09:16:38,,,2.716.875
894f2fa2-4589-44db-8139-5b3e086e588b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game tersampah kasih bintang 1 aja,1,0,2.716.875,2026-04-18 09:15:27,,,2.716.875
b7458b0b-4d4d-4b10-8e11-95f6fe32c766,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"payah banget, typo dikit malah disensor pdhl cmn bilang halo / hi langsung disensor pdhl ga spam, ini sih definisi aman tapi terlalu ketat, apalagi sekarang gabisa chat sama orng orng tertentu",1,0,2.649.875,2026-04-18 09:13:44,,,2.649.875
f790e6b1-66fb-4294-9fc1-dec045febbeb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game gj password nya di ubah dia sendiri dan banyak scripter yg di biar kan dan update yg makin gj,1,0,,2026-04-18 09:12:35,,,
7c6117e4-af31-478e-95e9-496bf0132319,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong update nya harus lebih bagus dan baik lagi ya,5,0,2.716.875,2026-04-18 09:11:00,,,2.716.875
36000255-02fa-4a40-aa30-3a67f32d81f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seruuu,5,0,2.711.876,2026-04-18 09:10:05,,,2.711.876
b9b3eeb6-22dc-4440-815b-714c95933a58,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini ga jelas padahal saya gak ngomong kotor kenapa saya kena peringatan terus gak bisa on mic padahal saya ngomong yg baik ga ngomong kasar,1,0,2.717.985,2026-04-18 09:09:54,,,2.717.985
1632b3d7-717d-46c6-bc4b-1277f1b4d07b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,item yang berobux di kurangin jadi 40 yang top up 40 robux kasian karena dia gak bisa beli apa'' makasih sudah membaca,4,0,,2026-04-18 09:08:38,,,
a3c6fddd-7813-4d78-82aa-93e89bf0bebb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus ya seru banget,5,0,,2026-04-18 09:07:47,,,
c18c3e93-8d65-45b6-9ede-2b0c19befa2a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karena bagus dan banyak gem,5,0,2.715.1115,2026-04-18 09:06:52,,,2.715.1115
14fc9520-8286-4bf6-af25-e23dedc9036f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini sangat seru dan bisa berteman sama teman online,5,0,2.717.985,2026-04-18 09:04:44,,,2.717.985
d2effc78-45b1-4c30-911c-dd8fe52ac162,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,CHAT BACK,1,0,2.716.875,2026-04-18 09:03:09,,,2.716.875
167c7951-657b-4637-90f7-7c2cbe952da7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini Game Suka Kali Ngepaused Bikin Aku Kesel Padahal Lagi Seru-serunya,1,0,2.717.985,2026-04-18 08:58:37,,,2.717.985
91fa8b62-d68f-48ac-9e7e-4d0623e7da4d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sekarang ga trlalu suka apalgi roblox nya yg pengaturan ny di atas ga suka,3,0,2.717.985,2026-04-18 08:58:04,,,2.717.985
b70a8653-65ad-4965-821e-754a32227858,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GAME FAVORIT AKU BANGET,5,0,2.717.985,2026-04-18 08:57:46,,,2.717.985
4dbb94b6-dd23-4cbd-bef6-08b70be4ef2e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2026-04-18 08:56:44,,,
5ffd562b-7173-4eaa-935b-55c37be086c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget🤩,5,0,2.716.875,2026-04-18 08:56:20,,,2.716.875
24575e0f-8f9a-4a0e-a72e-00b2021126da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game baguss.,5,0,2.716.875,2026-04-18 08:54:11,,,2.716.875
108ad4f1-eefe-49d4-b59e-60c9a1ce11ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,eh ini kenapa aku ga bisa masuk ke Roblox harus login lagi padahal UDAH masukin sandi kode email ko masih ga bisa malah eror Roblox plis jawab aku salah apa si aku cuman pengen main cuma gara gara afk main fish it ko jadi gini plis aku pengen main doang,1,0,2.717.985,2026-04-18 08:52:18,,,2.717.985
4df2a701-bc1f-4225-9429-4c854a1fc16e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget tapi gk bisa beli robux coba aja ada robux gratis yaaa please kasih robux gratis usn::Caroline50110,5,0,2.717.985,2026-04-18 08:49:27,,,2.717.985
9e51a13f-5ccb-4486-9d3f-ec508f8d1bdd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game apa itu jelek banget gak bisa voice chat pokoknya jelek jelek jelek jelek banget,1,0,2.716.875,2026-04-18 08:47:11,,,2.716.875
c6626878-e7a6-4123-9965-0eca857431b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini bagus banget,5,0,2.716.875,2026-04-18 08:45:52,,,2.716.875
497fdd72-ee22-4d16-8a78-47117abd726d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aku suka sama roblox ya gr-gr update trs tapi seru,🗣️ Dandy world🌸🌈&smiling critters❤️🐻🧡🐶💛🐥💚🐰💙🐘💜🐱🤍🦄🩷🐷",1,0,2.716.875,2026-04-18 08:43:35,,,2.716.875
b8b23449-88de-4f62-9908-d71277b98774,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini banyak permainannya dan game adalah salasatu game favoritku,5,0,2.717.985,2026-04-18 08:43:11,,,2.717.985
da225fe8-8b9c-49c4-a3c8-b9e1df4c58f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seruuu bngttt!!!!,5,0,2.715.1115,2026-04-18 08:40:53,,,2.715.1115
7e6c37ea-bdc1-49a9-9091-7686983b7573,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game burig masa harus verferifikasi umur kasian yang masih bocil dan katanya ini game buat bocil,1,16,2.716.875,2026-04-18 08:39:48,,,2.716.875
509a8178-7d92-4e30-9ff1-49b802e65fea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"seru tapi sering ngeleg, juga maaf 😔😥",3,0,,2026-04-18 08:37:56,,,
b7711b28-19f1-4970-bd41-db914a58c401,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget tapi gabisa main,3,0,2.716.875,2026-04-18 08:32:44,,,2.716.875
ee175a43-46a9-4e6e-b83d-0ab1c5f36bc6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pilihan map nya banyak game nya juga asik,5,0,2.716.875,2026-04-18 08:32:15,,,2.716.875
2e46e947-f77d-4ac8-9d1f-88d5ac48a97e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,woi ahmad zidann otu bukan robloxnya yg jelek tapi hp lu itu kentang,5,0,,2026-04-18 08:31:05,,,
324291b3-c95b-4e33-b966-78d8a69d3eaf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru dan mahal boys,5,0,2.716.875,2026-04-18 08:30:14,,,2.716.875
9a2ec522-0b98-4450-9600-871059f99def,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The game is good, but there are still game problems that make my character disabled.",4,0,2.716.875,2026-04-18 08:29:33,,,2.716.875
43d9f1f8-3feb-485b-8c84-8e1087a615bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusss bgt,5,0,,2026-04-18 08:29:11,,,
1f71235f-f79b-4eb8-b61e-842ae657c12d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,says suka game ini ✌,5,0,,2026-04-18 08:28:47,,,
9c84f522-09ba-4a9f-bd93-2beefd1251e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gua sinyal nya bagus tapi ngeleg malah GK jelas roblox,1,0,2.717.985,2026-04-18 08:28:05,,,2.717.985
bf31bf15-7948-4360-b88e-497c14ec70c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GK ush kasih you not robot gw GK bisa main apa apa puzzle nya dadu susah aku mau main apa coba GK jelas bangykalo kasih puzzle itu yang mudah aku GK bisa main apa apa udh 2 jam GK bisa main apa apa gara gara puzzle dadu mu GK jelas gw GK jelas,1,0,2.716.875,2026-04-18 08:27:37,,,2.716.875
eaa3abac-4adb-4ff4-b791-73bb21f42dc2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak jelas tiba tiba mental terus mati,2,0,,2026-04-18 08:27:06,,,
1ededef1-7f28-4272-91a0-47ebba8c172d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game tolol,1,0,2.716.875,2026-04-18 08:26:22,,,2.716.875
293a90d2-f29c-415b-b32f-19e86375ec6b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SERU,5,0,2.716.875,2026-04-18 08:24:28,,,2.716.875
efc53bff-2c95-4990-bf57-544040e87188,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i like it so much😁😁😁😁😁,5,0,,2026-04-18 08:24:26,,,
bce45f59-6cba-496b-bdbc-d5fb32a00008,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"seruu bangetttt sihh ,gw suka,tapi tolong perbaiki bug nya yaa minn blox",5,0,,2026-04-18 08:23:23,,,
925f1ea9-244a-4e1d-a472-8541e1844b36,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,4,0,2.715.1115,2026-04-18 08:21:31,,,2.715.1115
9db58a02-6a00-45c3-885e-f4f9ce8d0649,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ih bagus bgt seruuuuu 😁😁😁,1,0,2.702.632,2026-04-18 08:20:37,,,2.702.632
76c34ac4-e182-47f3-9ade-f3772b3c9766,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya bagus karena bisa jelajahi dunianya jadi aku kasih bintang 5,5,0,2.717.985,2026-04-18 08:20:14,,,2.717.985
366f119b-fa97-451d-b109-9583b3cdf54e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,roblox bagus di mainin tapi ada yang salah gak bisa cetan tapi aku suka aku mohon jangan ben roblox,5,0,2.715.1115,2026-04-18 08:16:49,,,2.715.1115
563148ee-46dc-4b22-8c92-b766b658d0ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,anak saya kecanduan game gara² ini,1,0,,2026-04-18 08:16:33,,,
8e5bfb7d-b47e-4648-b004-4af14431b708,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusse,5,0,,2026-04-18 08:14:04,,,
8bc3f3f3-3392-41ae-9e64-cd0e307d0325,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bring chat back,1,0,2.716.875,2026-04-18 08:12:16,,,2.716.875
05911e09-487e-4e03-8eff-390878895432,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gw kan lagi pemeriksaan umur pake foto tapi katanya gagal memperkirakan terus anjg udh berapa kali hampur setangah Jan ga kelar2 di perbaiki lagi mohon,3,0,2.717.985,2026-04-18 08:11:56,,,2.717.985
a9032deb-6c78-4caf-ab0e-0c8249d518a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game busuk jangan download,1,1,2.717.985,2026-04-18 08:11:56,,,2.717.985
777ed6f6-14f4-4df0-b58f-1f83c97f9291,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku gak bisa masuk ke game nya,1,0,2.717.985,2026-04-18 08:11:17,,,2.717.985
0ea09ba3-2ea3-4f81-b5bc-62f4e8cd0e75,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ROBLOX MANA ROBUX KU AKU PREMIUM LOHH UANG KU ILANG ROBUX KU NDAKK DAPAT APAANNIH,1,0,2.717.985,2026-04-18 08:10:59,,,2.717.985
6e3cc862-05e2-4e69-9ec3-18ff840c8362,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,akubpernah main ini malah kena hack kena virus,1,0,,2026-04-18 08:10:18,,,
b00092ed-5129-4619-b76e-6ac4822fa25e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👌,5,0,2.631.472,2026-04-18 08:08:33,,,2.631.472
